date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2016-04-08 03:00:00,12,8,0,1,9,6,36
2016-04-08 04:00:00,15,7,2,1,14,6,45
2016-04-08 05:00:00,13,8,2,1,16,11,51
2016-04-08 06:00:00,22,7,4,2,19,13,67
2016-04-08 07:00:00,15,9,1,1,15,8,49
2016-04-08 08:00:00,13,5,1,1,19,10,49
2016-04-08 09:00:00,15,11,1,1,15,14,57
2016-04-08 10:00:00,12,5,3,2,20,9,51
2016-04-08 11:00:00,15,5,0,1,15,11,47
2016-04-08 12:00:00,10,5,2,1,16,8,42
2016-04-08 13:00:00,8,5,1,0,6,5,25
2016-04-08 14:00:00,8,4,1,1,9,7,30
2016-04-08 15:00:00,4,2,0,0,5,2,13
2016-04-08 16:00:00,3,2,0,0,7,2,14
2016-04-08 17:00:00,4,2,0,0,5,2,13
2016-04-08 18:00:00,3,2,0,0,4,2,11
2016-04-08 19:00:00,5,3,1,0,8,3,20
2016-04-08 20:00:00,9,6,1,1,8,7,32
2016-04-08 21:00:00,13,7,1,1,13,6,41
2016-04-08 22:00:00,18,13,1,0,15,8,55
2016-04-08 23:00:00,17,11,3,1,10,12,54
2016-04-09 00:00:00,13,6,3,2,19,8,51
2016-04-09 01:00:00,13,8,3,0,19,11,54
2016-04-09 02:00:00,15,9,4,1,22,9,60
2016-04-09 03:00:00,19,7,3,1,18,9,57
2016-04-09 04:00:00,19,12,2,2,16,10,61
2016-04-09 05:00:00,18,11,2,2,16,15,64
2016-04-09 06:00:00,19,9,2,2,22,17,71
2016-04-09 07:00:00,18,15,2,3,19,11,68
2016-04-09 08:00:00,14,11,3,1,14,10,53
2016-04-09 09:00:00,11,7,1,1,17,8,45
2016-04-09 10:00:00,18,15,1,2,13,14,63
2016-04-09 11:00:00,19,15,1,2,13,12,62
2016-04-09 12:00:00,14,10,1,1,9,9,44
2016-04-09 13:00:00,13,9,2,1,9,10,44
2016-04-09 14:00:00,9,7,1,1,8,5,31
2016-04-09 15:00:00,5,2,0,0,7,3,17
2016-04-09 16:00:00,7,6,1,0,8,5,27
2016-04-09 17:00:00,4,3,0,0,7,3,17
2016-04-09 18:00:00,5,3,0,0,7,2,17
2016-04-09 19:00:00,8,5,1,0,14,4,32
2016-04-09 20:00:00,15,6,2,0,12,9,44
2016-04-09 21:00:00,18,10,2,0,24,10,64
2016-04-09 22:00:00,22,13,3,1,15,13,67
2016-04-09 23:00:00,22,12,5,2,26,18,85
2016-04-10 00:00:00,22,11,5,3,19,14,74
2016-04-10 01:00:00,17,14,4,1,18,15,69
2016-04-10 02:00:00,17,10,1,2,25,10,65
2016-04-10 03:00:00,27,16,3,1,27,13,87
2016-04-10 04:00:00,30,11,2,2,36,23,104
2016-04-10 05:00:00,24,12,2,2,40,16,96
2016-04-10 06:00:00,28,23,5,2,31,16,105
2016-04-10 07:00:00,30,13,2,2,32,16,95
2016-04-10 08:00:00,28,10,3,4,28,22,95
2016-04-10 09:00:00,27,11,5,2,24,15,84
2016-04-10 10:00:00,30,12,3,2,30,24,101
2016-04-10 11:00:00,22,15,1,3,19,18,78
2016-04-10 12:00:00,25,10,2,2,23,12,74
2016-04-10 13:00:00,18,12,2,2,14,14,62
2016-04-10 14:00:00,13,5,1,1,11,10,41
2016-04-10 15:00:00,10,5,1,0,11,4,31
2016-04-10 16:00:00,7,6,1,0,8,5,27
2016-04-10 17:00:00,4,1,0,0,8,3,16
2016-04-10 18:00:00,5,3,0,0,7,3,18
2016-04-10 19:00:00,7,4,0,0,9,4,24
2016-04-10 20:00:00,15,9,1,2,9,9,45
2016-04-10 21:00:00,22,11,4,1,22,12,72
2016-04-10 22:00:00,23,13,3,1,15,15,70
2016-04-10 23:00:00,26,17,6,3,25,14,91
2016-04-11 00:00:00,27,19,2,1,14,16,79
2016-04-11 01:00:00,22,16,2,2,30,18,90
2016-04-11 02:00:00,32,24,3,1,28,27,115
2016-04-11 03:00:00,33,17,2,4,34,17,107
2016-04-11 04:00:00,36,23,4,3,21,21,108
2016-04-11 05:00:00,35,19,3,3,27,22,109
2016-04-11 06:00:00,32,14,4,1,45,17,113
2016-04-11 07:00:00,31,23,3,4,29,17,107
2016-04-11 08:00:00,31,16,2,1,22,22,94
2016-04-11 09:00:00,28,20,6,1,28,26,109
2016-04-11 10:00:00,34,21,6,3,20,19,103
2016-04-11 11:00:00,21,15,1,3,24,15,79
2016-04-11 12:00:00,25,14,5,4,26,13,87
2016-04-11 13:00:00,12,9,2,1,6,8,38
2016-04-11 14:00:00,12,10,2,1,10,8,43
2016-04-11 15:00:00,7,6,0,0,9,5,27
2016-04-11 16:00:00,5,4,0,0,8,5,22
2016-04-11 17:00:00,4,2,0,0,9,4,19
2016-04-11 18:00:00,4,2,0,0,7,3,16
2016-04-11 19:00:00,6,2,1,0,10,3,22
2016-04-11 20:00:00,9,4,1,0,13,8,35
2016-04-11 21:00:00,13,9,2,0,10,8,42
2016-04-11 22:00:00,15,6,2,2,14,11,50
2016-04-11 23:00:00,17,12,1,2,25,10,67
2016-04-12 00:00:00,22,17,5,3,22,19,88
2016-04-12 01:00:00,25,7,2,1,26,15,76
2016-04-12 02:00:00,19,16,2,3,19,16,75
2016-04-12 03:00:00,22,19,2,3,19,18,83
2016-04-12 04:00:00,24,12,2,4,31,20,93
2016-04-12 05:00:00,31,11,5,4,19,20,90
2016-04-12 06:00:00,25,13,3,2,16,14,73
2016-04-12 07:00:00,26,9,4,4,24,17,84
2016-04-12 08:00:00,28,13,3,2,28,19,93
2016-04-12 09:00:00,19,7,3,0,26,15,70
2016-04-12 10:00:00,26,21,5,3,28,16,99
2016-04-12 11:00:00,29,10,3,1,34,18,95
2016-04-12 12:00:00,19,8,2,0,25,14,68
2016-04-12 13:00:00,14,7,2,1,12,7,43
2016-04-12 14:00:00,12,5,2,1,13,7,40
2016-04-12 15:00:00,7,5,0,0,8,4,24
2016-04-12 16:00:00,5,1,0,0,9,4,19
2016-04-12 17:00:00,5,2,0,0,7,2,16
2016-04-12 18:00:00,5,2,0,0,6,4,17
2016-04-12 19:00:00,7,2,1,0,11,3,24
2016-04-12 20:00:00,9,5,2,0,14,5,35
2016-04-12 21:00:00,14,9,2,2,13,9,49
2016-04-12 22:00:00,18,8,1,2,29,15,73
2016-04-12 23:00:00,22,14,4,1,25,18,84
2016-04-13 00:00:00,25,9,2,1,31,14,82
2016-04-13 01:00:00,23,17,2,4,28,15,89
2016-04-13 02:00:00,30,21,2,3,17,22,95
2016-04-13 03:00:00,29,10,5,4,25,22,95
2016-04-13 04:00:00,30,10,2,3,38,22,105
2016-04-13 05:00:00,35,25,2,1,26,24,113
2016-04-13 06:00:00,35,12,2,4,28,24,105
2016-04-13 07:00:00,28,20,4,4,26,25,107
2016-04-13 08:00:00,36,18,6,2,27,18,107
2016-04-13 09:00:00,26,17,6,3,33,17,102
2016-04-13 10:00:00,27,22,4,4,17,21,95
2016-04-13 11:00:00,27,9,5,2,28,20,91
2016-04-13 12:00:00,21,11,3,1,14,13,63
2016-04-13 13:00:00,12,10,1,1,13,8,45
2016-04-13 14:00:00,12,12,1,0,13,12,50
2016-04-13 15:00:00,9,7,0,1,12,7,36
2016-04-13 16:00:00,5,4,0,0,9,4,22
2016-04-13 17:00:00,6,5,1,0,7,3,22
2016-04-13 18:00:00,10,6,1,0,10,4,31
2016-04-13 19:00:00,13,7,2,1,15,12,50
2016-04-13 20:00:00,16,13,1,2,15,10,57
2016-04-13 21:00:00,24,16,4,1,28,13,86
2016-04-13 22:00:00,17,8,1,1,20,13,60
2016-04-13 23:00:00,30,19,3,3,20,21,96
2016-04-14 00:00:00,31,21,4,1,33,26,116
2016-04-14 01:00:00,24,20,5,4,23,14,90
2016-04-14 02:00:00,37,18,2,4,29,26,116
2016-04-14 03:00:00,31,16,6,1,34,27,115
2016-04-14 04:00:00,36,13,6,3,41,19,118
2016-04-14 05:00:00,40,28,4,5,31,23,131
2016-04-14 06:00:00,32,21,2,2,34,28,119
2016-04-14 07:00:00,30,15,4,1,30,22,102
2016-04-14 08:00:00,32,13,3,3,32,26,109
2016-04-14 09:00:00,31,13,3,4,38,20,109
2016-04-14 10:00:00,37,12,5,4,34,29,121
2016-04-14 11:00:00,28,11,2,2,43,23,109
2016-04-14 12:00:00,22,12,4,3,34,15,90
2016-04-14 13:00:00,24,12,3,2,18,16,75
2016-04-14 14:00:00,14,6,2,0,16,9,47
2016-04-14 15:00:00,8,4,1,0,8,5,26
2016-04-14 16:00:00,6,3,1,0,10,3,23
2016-04-14 17:00:00,5,2,0,0,9,3,19
2016-04-14 18:00:00,7,4,0,0,6,4,21
2016-04-14 19:00:00,7,5,1,1,9,6,29
2016-04-14 20:00:00,15,8,1,0,18,10,52
2016-04-14 21:00:00,16,7,4,0,22,13,62
2016-04-14 22:00:00,32,21,5,2,16,16,92
2016-04-14 23:00:00,22,19,3,1,28,14,87
2016-04-15 00:00:00,22,14,5,3,28,15,87
2016-04-15 01:00:00,32,26,2,4,37,24,125
2016-04-15 02:00:00,35,12,4,1,43,17,112
2016-04-15 03:00:00,45,26,8,4,17,31,131
2016-04-15 04:00:00,34,22,5,5,33,18,117
2016-04-15 05:00:00,46,25,3,5,29,33,141
2016-04-15 06:00:00,29,27,4,3,31,20,114
2016-04-15 07:00:00,27,11,3,4,36,16,97
2016-04-15 08:00:00,29,18,2,2,34,17,102
2016-04-15 09:00:00,33,23,5,2,19,15,97
2016-04-15 10:00:00,31,14,6,3,28,22,104
2016-04-15 11:00:00,31,14,3,3,22,21,94
2016-04-15 12:00:00,16,9,4,0,21,14,64
2016-04-15 13:00:00,13,11,1,1,12,8,46
2016-04-15 14:00:00,12,9,2,2,9,9,43
2016-04-15 15:00:00,6,2,0,0,7,4,19
2016-04-15 16:00:00,6,3,0,0,9,5,23
2016-04-15 17:00:00,4,3,1,0,5,3,16
2016-04-15 18:00:00,4,2,0,0,7,3,16
2016-04-15 19:00:00,11,5,1,1,15,10,43
2016-04-15 20:00:00,18,14,4,2,9,15,62
2016-04-15 21:00:00,23,19,3,2,17,16,80
2016-04-15 22:00:00,29,15,6,3,23,13,89
2016-04-15 23:00:00,34,10,3,2,35,15,99
2016-04-16 00:00:00,25,9,3,3,31,15,86
2016-04-16 01:00:00,21,13,2,0,25,16,77
2016-04-16 02:00:00,24,18,5,1,13,17,78
2016-04-16 03:00:00,16,8,3,2,20,10,59
2016-04-16 04:00:00,23,8,4,1,18,16,70
2016-04-16 05:00:00,27,15,2,1,20,20,85
2016-04-16 06:00:00,21,11,4,1,22,13,72
2016-04-16 07:00:00,21,11,3,1,27,15,78
2016-04-16 08:00:00,19,12,3,2,10,14,60
2016-04-16 09:00:00,18,12,1,2,26,10,69
2016-04-16 10:00:00,32,27,6,4,18,26,113
2016-04-16 11:00:00,30,23,4,5,20,20,102
2016-04-16 12:00:00,26,14,3,2,20,12,77
2016-04-16 13:00:00,16,10,2,2,17,12,59
2016-04-16 14:00:00,12,10,1,1,12,6,42
2016-04-16 15:00:00,7,5,1,0,8,6,27
2016-04-16 16:00:00,6,4,1,0,9,4,24
2016-04-16 17:00:00,7,0,0,0,0,0,7
2016-04-16 18:00:00,6,2,1,0,7,4,20
2016-04-16 19:00:00,8,5,0,0,8,6,27
2016-04-16 20:00:00,15,5,1,1,15,11,48
2016-04-16 21:00:00,24,10,3,2,31,13,83
2016-04-16 22:00:00,25,14,3,3,26,14,85
2016-04-16 23:00:00,22,8,5,1,26,19,81
2016-04-17 00:00:00,26,19,2,1,32,19,99
2016-04-17 01:00:00,20,15,3,2,21,15,76
2016-04-17 02:00:00,26,11,5,1,30,22,95
2016-04-17 03:00:00,16,12,1,2,21,12,64
2016-04-17 04:00:00,19,16,4,1,15,12,67
2016-04-17 05:00:00,12,9,1,1,15,7,45
2016-04-17 06:00:00,11,6,2,0,13,8,40
2016-04-17 07:00:00,11,5,1,1,18,8,44
2016-04-17 08:00:00,16,5,2,0,15,11,49
2016-04-17 09:00:00,14,5,1,0,21,8,49
2016-04-17 10:00:00,11,8,2,0,8,8,37
2016-04-17 11:00:00,10,9,2,0,13,6,40
2016-04-17 12:00:00,12,8,1,0,14,7,42
2016-04-17 13:00:00,6,5,1,0,9,3,24
2016-04-17 14:00:00,4,1,0,0,6,3,14
2016-04-17 15:00:00,4,3,0,0,5,3,15
2016-04-17 16:00:00,3,0,0,0,0,0,3
2016-04-17 17:00:00,3,2,0,0,5,1,11
2016-04-17 18:00:00,3,0,0,0,7,0,10
2016-04-17 19:00:00,4,1,0,0,6,3,14
2016-04-17 20:00:00,9,8,1,1,9,5,33
2016-04-17 21:00:00,9,4,1,0,17,5,36
2016-04-17 22:00:00,12,4,1,1,18,6,42
2016-04-17 23:00:00,10,3,1,1,12,6,33
2016-04-18 00:00:00,10,8,2,1,8,9,38
2016-04-18 01:00:00,13,7,2,1,10,8,41
2016-04-18 02:00:00,12,4,1,0,17,9,43
2016-04-18 03:00:00,11,4,0,0,20,8,43
2016-04-18 04:00:00,14,8,1,1,16,7,47
2016-04-18 05:00:00,8,7,1,0,9,8,33
2016-04-18 06:00:00,11,6,1,0,13,9,40
2016-04-18 07:00:00,12,11,2,1,14,9,49
2016-04-18 08:00:00,14,6,2,2,14,12,50
2016-04-18 09:00:00,11,8,1,1,15,6,42
2016-04-18 10:00:00,11,5,1,0,14,6,37
2016-04-18 11:00:00,11,6,1,0,13,6,37
2016-04-18 12:00:00,11,6,0,0,9,8,34
2016-04-18 13:00:00,8,4,1,0,13,4,30
2016-04-18 14:00:00,5,2,1,0,9,3,20
2016-04-18 15:00:00,7,0,0,0,0,0,7
2016-04-18 16:00:00,3,1,0,0,6,1,11
2016-04-18 17:00:00,5,0,0,0,0,0,5
2016-04-18 18:00:00,9,0,0,0,0,0,9
2016-04-18 19:00:00,5,2,0,0,9,3,19
2016-04-18 20:00:00,5,3,0,0,8,2,18
2016-04-18 21:00:00,10,7,0,0,10,6,33
2016-04-18 22:00:00,6,4,1,0,8,4,23
2016-04-18 23:00:00,11,6,2,1,11,9,40
2016-04-19 00:00:00,11,8,0,1,11,7,38
2016-04-19 01:00:00,10,9,1,1,8,8,37
2016-04-19 02:00:00,13,6,1,1,12,5,38
2016-04-19 03:00:00,10,6,1,1,11,5,34
2016-04-19 04:00:00,11,6,1,1,12,6,37
2016-04-19 05:00:00,14,11,2,1,10,8,46
2016-04-19 06:00:00,13,5,2,1,12,8,41
2016-04-19 07:00:00,18,8,2,2,16,9,55
2016-04-19 08:00:00,10,7,1,1,11,7,37
2016-04-19 09:00:00,14,5,3,2,13,11,48
2016-04-19 10:00:00,10,8,1,0,13,9,41
2016-04-19 11:00:00,11,4,2,0,11,6,34
2016-04-19 12:00:00,8,5,1,1,7,3,25
2016-04-19 13:00:00,7,3,1,1,6,4,22
2016-04-19 14:00:00,4,3,1,0,6,4,18
2016-04-19 15:00:00,3,2,0,0,6,2,13
2016-04-19 16:00:00,3,1,0,0,8,3,15
2016-04-19 17:00:00,9,0,0,0,0,0,9
2016-04-19 18:00:00,3,1,0,0,7,2,13
2016-04-19 19:00:00,5,1,0,0,7,3,16
2016-04-19 20:00:00,5,2,0,0,7,3,17
2016-04-19 21:00:00,8,5,1,0,9,6,29
2016-04-19 22:00:00,9,5,1,1,13,5,34
2016-04-19 23:00:00,10,7,0,1,10,5,33
2016-04-20 00:00:00,10,7,0,0,9,7,33
2016-04-20 01:00:00,10,4,0,1,12,4,31
2016-04-20 02:00:00,10,7,0,0,11,6,34
2016-04-20 03:00:00,8,3,0,0,11,3,25
2016-04-20 04:00:00,9,6,1,1,12,8,37
2016-04-20 05:00:00,12,6,2,1,14,9,44
2016-04-20 06:00:00,11,8,2,1,8,7,37
2016-04-20 07:00:00,10,6,2,1,6,8,33
2016-04-20 08:00:00,14,9,1,1,13,6,44
2016-04-20 09:00:00,12,7,1,1,10,6,37
2016-04-20 10:00:00,10,6,1,1,16,8,42
2016-04-20 11:00:00,10,6,1,0,10,8,35
2016-04-20 12:00:00,7,6,1,0,11,6,31
2016-04-20 13:00:00,5,5,1,0,7,5,23
2016-04-20 14:00:00,4,1,0,0,7,3,15
2016-04-20 15:00:00,3,0,0,0,7,0,10
2016-04-20 16:00:00,8,0,0,0,0,0,8
2016-04-20 17:00:00,3,1,0,0,5,2,11
2016-04-20 18:00:00,4,1,0,0,7,3,15
2016-04-20 19:00:00,3,2,0,0,6,2,13
2016-04-20 20:00:00,7,3,0,0,9,3,22
2016-04-20 21:00:00,8,4,2,1,13,5,33
2016-04-20 22:00:00,10,5,1,1,11,7,35
2016-04-20 23:00:00,9,6,1,0,11,7,34
2016-04-21 00:00:00,6,3,0,1,11,4,25
2016-04-21 01:00:00,8,6,1,1,7,4,27
2016-04-21 02:00:00,7,2,1,0,11,5,26
2016-04-21 03:00:00,7,2,1,0,9,4,23
2016-04-21 04:00:00,5,3,1,0,8,3,20
2016-04-21 05:00:00,8,4,1,0,12,5,30
2016-04-21 06:00:00,11,3,2,0,12,5,33
2016-04-21 07:00:00,11,4,1,1,12,5,34
2016-04-21 08:00:00,7,5,1,0,12,4,29
2016-04-21 09:00:00,12,7,2,1,9,6,37
2016-04-21 10:00:00,10,4,1,0,12,8,35
2016-04-21 11:00:00,10,5,1,0,7,6,29
2016-04-21 12:00:00,9,6,1,1,6,7,30
2016-04-21 13:00:00,6,4,0,1,9,4,24
2016-04-21 14:00:00,5,3,0,0,6,4,18
2016-04-21 15:00:00,9,0,0,0,0,0,9
2016-04-21 16:00:00,4,1,0,0,8,2,15
2016-04-21 17:00:00,3,2,0,0,5,1,11
2016-04-21 18:00:00,3,2,0,0,5,2,12
2016-04-21 19:00:00,3,1,0,0,6,1,11
2016-04-21 20:00:00,8,4,0,1,8,3,24
2016-04-21 21:00:00,7,4,1,1,9,6,28
2016-04-21 22:00:00,9,4,1,0,10,6,30
2016-04-21 23:00:00,9,3,1,1,9,7,30
2016-04-22 00:00:00,10,7,2,0,14,5,38
2016-04-22 01:00:00,6,5,1,0,7,5,24
2016-04-22 02:00:00,10,9,2,0,8,8,37
2016-04-22 03:00:00,9,8,1,0,7,8,33
2016-04-22 04:00:00,9,4,1,0,11,6,31
2016-04-22 05:00:00,8,4,0,0,9,6,27
2016-04-22 06:00:00,11,7,1,0,10,7,36
2016-04-22 07:00:00,10,5,1,1,10,7,34
2016-04-22 08:00:00,8,7,1,0,8,6,30
2016-04-22 09:00:00,9,8,0,0,14,7,38
2016-04-22 10:00:00,12,8,1,1,9,6,37
2016-04-22 11:00:00,7,2,0,0,12,6,27
2016-04-22 12:00:00,6,4,1,0,9,3,23
2016-04-22 13:00:00,6,3,1,0,6,4,20
2016-04-22 14:00:00,4,2,0,0,6,2,14
2016-04-22 15:00:00,2,0,0,0,8,0,10
2016-04-22 16:00:00,2,0,0,0,8,0,10
2016-04-22 17:00:00,6,0,0,0,0,0,6
2016-04-22 18:00:00,7,0,0,0,0,0,7
2016-04-22 19:00:00,8,0,0,0,0,0,8
2016-04-22 20:00:00,6,5,0,0,6,4,21
2016-04-22 21:00:00,6,3,0,0,11,5,25
2016-04-22 22:00:00,8,4,0,0,9,5,26
2016-04-22 23:00:00,10,6,1,1,8,6,32
2016-04-23 00:00:00,10,3,1,1,12,6,33
2016-04-23 01:00:00,12,8,1,0,10,5,36
2016-04-23 02:00:00,6,3,1,0,6,3,19
2016-04-23 03:00:00,6,2,1,0,11,4,24
2016-04-23 04:00:00,8,5,1,0,9,6,29
2016-04-23 05:00:00,8,5,1,0,11,4,29
2016-04-23 06:00:00,8,3,1,1,8,6,27
2016-04-23 07:00:00,6,5,0,1,10,3,25
2016-04-23 08:00:00,7,6,1,0,9,5,28
2016-04-23 09:00:00,5,3,0,0,10,4,22
2016-04-23 10:00:00,7,6,0,0,8,6,27
2016-04-23 11:00:00,8,4,0,1,8,3,24
2016-04-23 12:00:00,6,2,0,0,10,4,22
2016-04-23 13:00:00,5,2,0,0,9,3,19
2016-04-23 14:00:00,3,2,0,0,6,3,14
2016-04-23 15:00:00,8,0,0,0,0,0,8
2016-04-23 16:00:00,5,0,0,0,0,0,5
2016-04-23 17:00:00,4,0,0,0,0,0,4
2016-04-23 18:00:00,5,0,0,0,0,0,5
2016-04-23 19:00:00,4,1,0,0,9,2,16
2016-04-23 20:00:00,5,3,0,0,6,2,16
2016-04-23 21:00:00,6,3,1,0,11,4,25
2016-04-23 22:00:00,7,3,1,0,8,4,23
2016-04-23 23:00:00,6,3,1,0,10,3,23
2016-04-24 00:00:00,8,5,1,1,7,4,26
2016-04-24 01:00:00,11,5,1,0,11,7,35
2016-04-24 02:00:00,7,2,1,1,10,4,25
2016-04-24 03:00:00,9,6,1,0,12,7,35
2016-04-24 04:00:00,7,4,1,1,11,4,28
2016-04-24 05:00:00,9,2,1,0,10,6,28
2016-04-24 06:00:00,9,3,1,0,10,6,29
2016-04-24 07:00:00,11,8,1,0,11,5,36
2016-04-24 08:00:00,11,8,2,1,9,6,37
2016-04-24 09:00:00,8,3,0,0,13,4,28
2016-04-24 10:00:00,9,5,1,1,12,6,34
2016-04-24 11:00:00,9,8,1,0,11,6,35
2016-04-24 12:00:00,8,5,1,0,9,5,28
2016-04-24 13:00:00,6,5,0,1,8,4,24
2016-04-24 14:00:00,5,2,0,0,6,3,16
2016-04-24 15:00:00,4,0,0,0,0,0,4
2016-04-24 16:00:00,7,0,0,0,0,0,7
2016-04-24 17:00:00,5,0,0,0,0,0,5
2016-04-24 18:00:00,4,0,0,0,0,0,4
2016-04-24 19:00:00,3,0,0,0,7,0,10
2016-04-24 20:00:00,5,2,0,0,10,3,20
2016-04-24 21:00:00,7,5,1,0,6,4,23
2016-04-24 22:00:00,9,6,1,1,5,6,28
2016-04-24 23:00:00,7,5,1,1,11,4,29
2016-04-25 00:00:00,6,4,1,1,7,4,23
2016-04-25 01:00:00,8,2,0,0,11,5,26
2016-04-25 02:00:00,9,7,1,1,10,5,33
2016-04-25 03:00:00,6,3,1,1,8,6,25
2016-04-25 04:00:00,6,2,0,1,13,3,25
2016-04-25 05:00:00,7,3,1,1,13,5,30
2016-04-25 06:00:00,7,6,0,0,9,6,28
2016-04-25 07:00:00,9,4,0,0,13,4,30
2016-04-25 08:00:00,9,5,2,1,11,4,32
2016-04-25 09:00:00,7,4,0,1,12,5,29
2016-04-25 10:00:00,10,8,2,0,9,7,36
2016-04-25 11:00:00,6,4,1,0,10,6,27
2016-04-25 12:00:00,6,2,1,0,11,4,24
2016-04-25 13:00:00,5,3,1,0,6,3,18
2016-04-25 14:00:00,4,3,1,0,8,2,18
2016-04-25 15:00:00,5,0,0,0,0,0,5
2016-04-25 16:00:00,3,1,0,0,6,2,12
2016-04-25 17:00:00,5,0,0,0,0,0,5
2016-04-25 18:00:00,5,0,0,0,0,0,5
2016-04-25 19:00:00,6,0,0,0,0,0,6
2016-04-25 20:00:00,6,4,1,0,6,3,20
2016-04-25 21:00:00,8,4,0,0,10,3,25
2016-04-25 22:00:00,5,3,1,0,9,3,21
2016-04-25 23:00:00,6,4,0,0,8,5,23
2016-04-26 00:00:00,8,5,1,0,7,6,27
2016-04-26 01:00:00,8,7,1,0,9,7,32
2016-04-26 02:00:00,10,7,1,1,10,8,37
2016-04-26 03:00:00,7,3,1,1,13,4,29
2016-04-26 04:00:00,11,3,2,0,9,7,32
2016-04-26 05:00:00,8,4,1,0,14,6,33
2016-04-26 06:00:00,7,3,1,0,9,6,26
2016-04-26 07:00:00,9,5,1,0,13,6,34
2016-04-26 08:00:00,8,5,1,0,14,5,33
2016-04-26 09:00:00,8,4,0,1,12,4,29
2016-04-26 10:00:00,9,6,1,0,11,5,32
2016-04-26 11:00:00,4,1,0,0,6,2,13
2016-04-26 12:00:00,5,4,0,0,5,3,17
2016-04-26 13:00:00,6,2,0,0,8,4,20
2016-04-26 14:00:00,3,2,0,0,4,2,11
2016-04-26 15:00:00,4,0,0,0,0,0,4
2016-04-26 16:00:00,6,0,0,0,0,0,6
2016-04-26 17:00:00,4,0,0,0,0,0,4
2016-04-26 18:00:00,3,0,0,0,0,0,3
2016-04-26 19:00:00,8,0,0,0,0,0,8
2016-04-26 20:00:00,5,2,0,0,6,4,17
2016-04-26 21:00:00,5,3,1,0,7,4,20
2016-04-26 22:00:00,7,3,0,0,10,3,23
2016-04-26 23:00:00,4,2,0,0,8,2,16
2016-04-27 00:00:00,4,2,0,0,10,3,19
2016-04-27 01:00:00,7,5,0,0,6,5,23
2016-04-27 02:00:00,7,3,1,0,8,4,23
2016-04-27 03:00:00,5,2,0,0,9,4,20
2016-04-27 04:00:00,7,4,1,0,9,4,25
2016-04-27 05:00:00,6,4,1,1,8,6,26
2016-04-27 06:00:00,8,6,1,0,7,6,28
2016-04-27 07:00:00,10,6,2,1,5,7,31
2016-04-27 08:00:00,8,6,0,0,8,6,28
2016-04-27 09:00:00,6,4,0,1,11,5,27
2016-04-27 10:00:00,8,3,1,0,7,4,23
2016-04-27 11:00:00,8,5,1,0,5,6,25
2016-04-27 12:00:00,5,2,0,0,9,5,21
2016-04-27 13:00:00,6,3,1,0,6,2,18
2016-04-27 14:00:00,4,0,0,0,0,0,4
2016-04-27 15:00:00,6,0,0,0,0,0,6
2016-04-27 16:00:00,7,0,0,0,0,0,7
2016-04-27 17:00:00,7,0,0,0,0,0,7
2016-04-27 18:00:00,3,1,0,0,6,1,11
2016-04-27 19:00:00,9,0,0,0,0,0,9
2016-04-27 20:00:00,9,0,0,0,0,0,9
2016-04-27 21:00:00,6,4,0,0,5,4,19
2016-04-27 22:00:00,8,3,0,0,12,5,28
2016-04-27 23:00:00,9,7,0,1,9,7,33
2016-04-28 00:00:00,11,5,1,1,8,7,33
2016-04-28 01:00:00,6,2,0,0,10,3,21
2016-04-28 02:00:00,5,3,0,0,7,3,18
2016-04-28 03:00:00,4,4,0,0,6,3,17
2016-04-28 04:00:00,8,2,0,0,10,5,25
2016-04-28 05:00:00,5,2,1,0,9,3,20
2016-04-28 06:00:00,8,3,2,0,12,5,30
2016-04-28 07:00:00,10,4,1,1,8,5,29
2016-04-28 08:00:00,7,5,1,0,6,4,23
2016-04-28 09:00:00,10,7,1,0,12,6,36
2016-04-28 10:00:00,4,1,0,0,7,3,15
2016-04-28 11:00:00,8,4,0,0,10,6,28
2016-04-28 12:00:00,6,3,0,0,9,3,21
2016-04-28 13:00:00,4,2,0,0,6,2,14
2016-04-28 14:00:00,3,1,0,0,7,3,14
2016-04-28 15:00:00,8,0,0,0,0,0,8
2016-04-28 16:00:00,5,0,0,0,0,0,5
2016-04-28 17:00:00,4,0,0,0,0,0,4
2016-04-28 18:00:00,5,0,0,0,0,0,5
2016-04-28 19:00:00,3,1,0,0,6,2,12
2016-04-28 20:00:00,5,2,0,0,6,3,16
2016-04-28 21:00:00,6,2,1,0,11,3,23
2016-04-28 22:00:00,7,4,0,1,8,4,24
2016-04-28 23:00:00,6,2,0,0,9,4,21
2016-04-29 00:00:00,8,3,1,1,12,4,29
2016-04-29 01:00:00,7,3,0,0,9,3,22
2016-04-29 02:00:00,6,5,1,0,7,4,23
2016-04-29 03:00:00,9,3,1,1,11,4,29
2016-04-29 04:00:00,9,4,2,0,12,6,33
2016-04-29 05:00:00,7,3,0,0,10,5,25
2016-04-29 06:00:00,4,2,0,0,8,4,18
2016-04-29 07:00:00,9,5,0,0,7,6,27
2016-04-29 08:00:00,7,4,1,0,6,3,21
2016-04-29 09:00:00,7,2,1,1,13,5,29
2016-04-29 10:00:00,7,4,1,0,8,3,23
2016-04-29 11:00:00,4,3,0,0,5,3,15
2016-04-29 12:00:00,5,3,0,0,5,3,16
2016-04-29 13:00:00,4,3,1,0,6,4,18
2016-04-29 14:00:00,9,0,0,0,0,0,9
2016-04-29 15:00:00,6,0,0,0,0,0,6
